concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
44358247,TRIAMTERENE AND HYDROCHLOROTHIAZIDE - triamterene and hydrochlorothiazide capsule,Drug,SPL,Prescription Drug,C,d0f99611-1b42-4cbf-97f1-2e528f2b8fe7,2015-12-18,2099-12-31,
45679720,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d0fa7f7f-2d7b-4338-87db-72dca4ead87b,2009-10-13,2099-12-31,
46307156,SIMPLY RIGHT LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,d0fc7eca-171e-4fdb-a711-af42185598c6,2014-12-18,2099-12-31,
36202095,"NAPROXEN SODIUM - naproxen sodium tablet, film coated",Drug,SPL,OTC Drug,C,d1008e19-ff0d-4ed2-909d-bae5a82a1234,2022-11-23,2099-12-31,
36902137,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d101f51e-cce9-8629-e053-2a95a90ac88d,2023-01-10,2099-12-31,
44347717,"DG HEALTH 8 HOUR PAIN RELIEF - acetaminophen tablet, film coated, extended release",Drug,SPL,OTC Drug,C,d102e8a2-2fff-48cb-9864-7582fde956ed,2022-02-07,2099-12-31,
45799638,"acetaminophen, diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET, COATED [pain reliever pm extra strength]",Drug,SPL,OTC Drug,C,d103ad81-efd3-4f59-b437-dbe04bf2869c,2013-05-31,2099-12-31,
45629762,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride 5mg/15mL / 10mg/15mL / 325mg/15mL ORAL LIQUID [flu relief therapy day time]",Drug,SPL,OTC Drug,C,d103b4b3-61d0-479b-be56-4cf0343b931b,2009-10-01,2099-12-31,
45897254,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl 5mg/1 / 10mg/1 / 200mg/1 / 325mg/1 ORAL TABLET, FILM COATED [mucus relief plus]",Drug,SPL,OTC Drug,C,d10477c8-5d13-47f3-a967-d3e7dbf148a7,2002-07-27,2099-12-31,
37514245,"ALLERGY RELIEF NASAL - fluticasone propionate spray, metered",Drug,SPL,OTC Drug,C,d10543c5-051d-4020-be8d-ba7fd2721699,2022-11-02,2099-12-31,
36103063,"FEXOFENADINE HCL AND PSEUDOEPHEDRINE HCI - fexofenadine hcl and pseudoephedrine hci tablet, extended release",Drug,SPL,OTC Drug,C,d106f6b3-36df-e926-c298-b030dc79dbe6,2019-07-29,2099-12-31,
45668370,"KIRKLAND SIGNATURE COLD - acetaminophen, chlorpheniramine maleate, dextromethorphan hbr, phenylephrine hcl suspension",Drug,SPL,OTC Drug,C,d1072069-f843-4c97-815f-9d4aa1d3aef3,2012-01-25,2099-12-31,
45646264,EQUALINE ANTI-ITCH - diphenhydramine hydrochloride and zinc acetate cream,Drug,SPL,OTC Drug,C,d10b90b7-7756-426d-8323-04584b9a527a,2019-02-15,2099-12-31,
45668373,"acetaminophen, dextromethorphan hydrobromide, and doxylamine succinate 15mg/15mL / 325mg/15mL / 6.25mg/15mL ORAL LIQUID [nite time cold medicine cherry flavor]",Drug,SPL,OTC Drug,C,d10f79fe-b9d0-45cd-819d-7b7ab9e403cf,1999-03-16,2099-12-31,
45646265,"acetaminophen, dextromethorphan hydrobromide, diphenhydramine hydrochloride, guaifenesin, and phenyl... KIT [day and night cold]",Drug,SPL,OTC Drug,C,d10f835d-c53b-4083-960a-fdaddb965db0,2012-12-28,2099-12-31,
1117831,"ADVIL PM- DIPHENHYDRAMINE CITRATE AND IBUPROFEN TABLET, COATED - advil pm tablet, coated",Drug,SPL,OTC Drug,C,d1138e15-8ae4-7b49-e053-2995a90a9607,2023-07-18,2099-12-31,
46296805,"ALL DAY RELIEF - naproxen sodium tablet, coated tablet",Drug,SPL,Prescription Drug,C,d114b2b1-3803-406e-b693-43db2f70dba4,2012-04-16,2099-12-31,
45624095,"acetaminophen, phenylephrine hcl and dextromethorphan hbr 5mg/1 / 10mg/1 / 325mg/1 ORAL CAPSULE, LIQUID FILLED [cold relief daytime multi-symptom]",Drug,SPL,OTC Drug,C,d115278f-ce1e-4be2-851b-2a63a55fd59b,2008-03-29,2099-12-31,
44363922,PHARMAPURERX IBU 600-EZS - ibuprofen kit,Drug,SPL,Prescription Drug,C,d11668e3-a0d6-4888-a63d-065aadbb1076,2019-03-06,2099-12-31,
45635300,"NIGHTTIME SLEEP AID MAXIMUM STRENGTH - diphenhydramine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,d1175725-79af-4601-941e-44664bf9a664,2022-10-28,2099-12-31,
1117828,"8 HOUR PAIN RELIEF - acetaminophen tablet, extended release",Drug,SPL,OTC Drug,C,d11a7412-a543-0e34-e053-2995a90afd63,2021-11-18,2099-12-31,
45799644,"acetaminophen, phenylephrine hydrochloride 80mg/1 / 2.5mg/1 ORAL TABLET, CHEWABLE [defensolito]",Drug,SPL,OTC Drug,C,d11c73cf-1961-4b9c-8e3f-c6e26c0dee15,2012-02-21,2099-12-31,
45662947,clopidogrel bisulfate 75mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d11e4ab4-17f0-43e2-8a5a-5909912c3a9c,2012-05-17,2099-12-31,
45799648,EQUALINE CHILDRENS ACETAMINOPHEN - acetaminophen suspension,Drug,SPL,OTC Drug,C,d1208740-6d8a-4c56-a50b-043ce62f0553,2021-11-19,2099-12-31,
45897256,"diphenhydramine hydrochloride 50 mg 50mg/1 ORAL CAPSULE, LIQUID FILLED [nighttime sleep aid maximum strength]",Drug,SPL,OTC Drug,C,d1216fac-6c52-4f52-9d0a-a2ac40e05bf3,2013-10-31,2099-12-31,
36158677,"CAREONE CHILDRENS COLD AND FLU - acetaminophen, chlorpheniramine maleate, dextromethorphan hbr, phenylephrine hcl suspension",Drug,SPL,OTC Drug,C,d1219a27-94cc-4b35-8eb5-cd5659cdcdd8,2018-08-06,2099-12-31,
44346617,"NIGHTTIME MAXIMUM STRENGTH COLD AND FLU - acetaminophen, phenylephrine hydrochloride, doxylamine succinate, dextromethorphan hydrobromide capsule, liquid filled",Drug,SPL,OTC Drug,C,d122989a-2724-466c-bbfc-ea3ad48605d7,2019-12-30,2099-12-31,
45640739,amlodipine besylate 10mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d124758d-1438-42d8-b844-ca87c9777b38,2011-01-01,2099-12-31,
37410555,"COLD AND FLU DAYTIME - acetaminophen, dextromethorphan hbr, phenylephrine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,d1278309-f0d5-44f7-8117-b40d7ff0e1c4,2023-04-17,2099-12-31,
44338745,OXYCODONE HYDROCHLORIDE - oxycodone hydrochloride tablet,Drug,SPL,Prescription Drug,C,d1295ed6-ce5d-4dcc-8fa0-8a4e666890c2,2022-04-12,2099-12-31,
46243827,"BUTALBITAL, ACETAMINOPHEN, AND CAFFEINE - butalbital, acetaminophen, and caffeine tablet",Drug,SPL,Prescription Drug,C,d134544e-e54c-41fd-8c89-d7f017fb0829,2018-04-02,2099-12-31,
45629766,"SUNMARK IBUPROFEN IB - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,d1345cd6-c22d-42a0-b301-cc004df94ec3,2022-11-17,2099-12-31,
46318162,"COLD AND FLU - acetaminophen, dextromethorphan hbr, doxylamine succinate solution",Drug,SPL,OTC Drug,C,d1359bb9-059c-4131-be82-ffccbd932d89,2016-07-27,2099-12-31,
3969045,"VALSARTAN AND HYDROCHLOROTHIAZIDE - valsartan and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,d1383a2b-8def-48cc-8b8a-00b8b0236558,2023-08-18,2099-12-31,
45799653,"fexofenadine hcl 180mg/1 ORAL TABLET, FILM COATED [allergy relief]",Drug,SPL,OTC Drug,C,d1394a26-b4f0-42a1-839d-5665a1211fc6,2011-04-16,2099-12-31,
45799654,lisinopril 5mg/1 / 10mg/1 / 20mg/1 / 40mg/1 / 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d13bb5d7-0470-417b-a518-c09533ebc4c3,2002-07-01,2099-12-31,
46299219,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium powder, for suspension",Drug,SPL,Prescription Drug,C,d13d3912-49e2-4a08-a62e-239730b15cd9,2014-03-25,2099-12-31,
45640741,"hydrochlorothiazide 12.5mg/1 ORAL CAPSULE, GELATIN COATED",Drug,SPL,Prescription Drug,C,d13edce7-4b1b-418d-9879-54d1436d9a99,2002-09-17,2099-12-31,
45629770,hydrocodone bitartrate and acetaminophen 500mg/1 / 650mg/1 / 7.5mg/1 / 750mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d1473f26-2631-4493-87ef-8328b12e8e1a,2006-05-02,2099-12-31,
44342875,"CLOPIDOGREL - clopidogrel bisulfate tablet, film coated",Drug,SPL,Prescription Drug,C,d14849e1-58f8-44de-9a9d-a1bb23d1f294,2023-08-07,2099-12-31,
46319150,"NIGHTTIME COLD AND FLU CHERRY - acetaminophen, dextromethorphan hydrobromide, doxylamine succinate liquid",Drug,SPL,OTC Drug,C,d14b0755-11b5-48ad-8ce1-fef83d30b767,2019-10-17,2099-12-31,
36151187,"ATORVASTATIN CALCIUM - atorvastatin calcium tablet, film coated",Drug,SPL,Prescription Drug,C,d154bd24-3e9e-48f4-bfb1-2ded9ac26f13,2018-08-27,2099-12-31,
44354519,"AMOXICILLIN AND CLAVULANATE POTASSIUM - amoxicillin and clavulanate potassium tablet, film coated",Drug,SPL,Prescription Drug,C,d158cd5b-3627-4239-9149-8ba5bdf00050,2017-02-20,2099-12-31,
1117814,LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,d15add22-bc2d-9730-e053-2a95a90acd3f,2023-01-27,2099-12-31,
44337443,"FEXOFENADINE HYDROCHLORIDE - fexofenadine hydrochloride tablet, film coated",Drug,SPL,OTC Drug,C,d15dbbc5-b41f-876c-2ed4-4a227d9ed1d7,2018-03-29,2099-12-31,
36145861,ATORVASTATIN CALCIUM - atorvastatin calcium tablet,Drug,SPL,Prescription Drug,C,d160d04b-2081-9008-e053-2995a90a6721,2021-11-22,2099-12-31,
45799665,"albuterol sulfate 4mg/1 / 8mg/1 ORAL TABLET, FILM COATED, EXTENDED RELEASE",Drug,SPL,Prescription Drug,C,d161ffed-9dc8-4bc6-b32d-564487709b6b,2007-01-30,2099-12-31,
35508523,SLEEP AID - diphenhydramine hcl capsule,Drug,SPL,OTC Drug,C,d1687faa-cb43-4ef3-bfcb-cdd1082a647e,2022-09-27,2099-12-31,
1117849,"SEEDALMERK - acetaminophen, aspirin, caffeine tablet",Drug,SPL,OTC Drug,C,d1689c3a-c70c-cf68-e053-2995a90a4c08,2022-03-11,2099-12-31,
45629773,"SIMVASTATIN - simvastatin tablet, film coated",Drug,SPL,Prescription Drug,C,d16d449a-a345-4b7c-8ab5-e18fb37dcb6a,2019-09-10,2099-12-31,
45624105,"LEADER IBUPROFEN - ibuprofen tablet, coated",Drug,SPL,OTC Drug,C,d16da3c9-aaca-43a5-a572-3e99832ab68e,2018-12-08,2099-12-31,
44358095,"ACETAMINOPHEN - acetaminophen tablet, film coated, extended release",Drug,SPL,OTC Drug,C,d16ec408-d77e-4a1e-b37d-06d019a16f01,2019-10-16,2099-12-31,
45701808,"PAIN RELIEF PM EXTRA STRENGTH - acetaminophen and diphenhydramine hcl tablet, film coated",Drug,SPL,OTC Drug,C,d16fe59f-64e9-4ac5-8115-686845a91aee,2020-10-07,2099-12-31,
46314257,"NAPROXEN DELAYED RELEASE - naproxen tablet, delayed release",Drug,SPL,Prescription Drug,C,d17048e2-02a9-d33f-f129-154e36213fdd,2022-01-28,2099-12-31,
1510103,CLOPIDOGREL - clopidogrel tablet,Drug,SPL,Prescription Drug,C,d176de1d-b1b3-4aa9-b783-d53f65a79e50,2024-01-30,2099-12-31,
45799670,"clopidogrel bisulfate 75mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,d178d56e-b1da-4336-a893-3e0dd6296e03,2014-03-17,2099-12-31,
45799671,"THERAFLU WARMING RELIEF DAYTIME MULTI-SYMPTOM COLD CAPLETS - acetaminophen, dextromethorphan hbr, phenylephreine hci tablet, coated",Drug,SPL,OTC Drug,C,d1792be4-f6e2-4f62-ae7a-c016722f6202,2012-10-12,2099-12-31,
46311085,"AUROMUCUS - FAST MAXIMUM COLD AND SINUS - acetaminophen, guaifenesin and phenylephrine hydrochloride solution",Drug,SPL,OTC Drug,C,d17aa5ec-ad0e-468e-809d-823132e319f3,2019-10-30,2099-12-31,
1962497,AMLODIPINE BESYLATE - amlodipine besylate tablet,Drug,SPL,Prescription Drug,C,d17ef907-7719-4246-8ade-b67afdfaf787,2022-01-12,2099-12-31,
45657576,SUNMARK LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,d17f1c32-095c-48e9-acc5-d5b94571b9b4,2020-03-25,2099-12-31,
45651886,PAIN AND FEVER - acetaminophen suspension,Drug,SPL,OTC Drug,C,d181560c-1c39-4f2e-8a17-996224ca040f,2022-11-03,2099-12-31,
45799674,lisinopril 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d181c9d1-83c0-4c2a-9898-052bfaecbc90,2002-07-01,2099-12-31,
45685137,"acetaminophen and diphenhydramine hcl 25mg/1 / 500mg/1 ORAL TABLET, FILM COATED [extra strength non-aspirin pm]",Drug,SPL,OTC Drug,C,d1823161-df60-41b7-8bd6-c4c8c40ece5c,1994-05-15,2099-12-31,
45696232,ORABLOC - articaine hydrochloride and epinephrine bitartrate injection,Drug,SPL,Prescription Drug,C,d18424f0-a691-11dd-ad8b-0800200c9a66,2018-11-22,2099-12-31,
45629775,NAPROXEN - naproxen tablet,Drug,SPL,Prescription Drug,C,d185e0dc-fcd5-4081-bad7-9d5a6a0764af,2014-08-11,2099-12-31,
45696234,"EQUALINE SINUS CONGESTION AND PAIN DAYTIME - acetaminophen, phenylephrine hcl tablet, film coated",Drug,SPL,OTC Drug,C,d18a056a-36aa-400c-ab5c-ce8f096a3980,2012-05-30,2099-12-31,
44360076,ADVAIR DISKUS - fluticasone propionate and salmeterol powder,Drug,SPL,Prescription Drug,C,d18ddede-c300-4ba1-8b19-055181eeed28,2019-04-02,2099-12-31,
45668381,LORATADINE - loratadine tablet,Drug,SPL,OTC Drug,C,d18dfc27-5e0e-4030-b0f3-f49bb25b6869,2020-01-29,2099-12-31,
45629776,SILPHEN - diphenhydramine hydrochloride syrup,Drug,SPL,OTC Drug,C,d18e22f2-8cda-4862-b437-e83648a5108a,2014-06-27,2099-12-31,
44356143,"COLD AND FLU DAYTIME, NIGHTTIME SEVERE - acetaminophen, dextromethorphan hbr, doxylamine succinate, guaifenesin, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,d18eaf0d-62e6-4b84-8f30-615f44d8441f,2022-05-19,2099-12-31,
1117835,"EXTRA STRENGTH HEADACHE, CIRCLE K - acetaminophen/aspirin/caffeine tablet tablet",Drug,SPL,OTC Drug,C,d18e1631-de43-4b29-e053-2995a90af56d,2023-12-14,2099-12-31,
45799681,diphenhydramine hydrochloride 25mg/1 ORAL TABLET [allergy antihistamine],Drug,SPL,OTC Drug,C,d1929a92-63d5-4f36-aad5-a03c6475a407,2013-08-27,2099-12-31,
45651888,"ibuprofen 200mg/1 ORAL TABLET, COATED [good neighbor pharmacy ibuprofen]",Drug,SPL,OTC Drug,C,d1942bb6-9102-4406-a349-953c44d72b27,1989-09-15,2099-12-31,
46294624,"SINUS CONGESTION AND PAIN - acetaminophen and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,d19681b4-b3c0-43e6-9c5c-b626a202346b,2021-11-05,2099-12-31,
45799687,hydrocodone bitartrate and acetaminophen 5mg/1 / 325mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d19c86c0-87b5-4197-a8a6-3dac998aac8e,2010-01-18,2099-12-31,
44349118,TRI-LO-MARZIA - norgestimate and ethinyl estradiol kit,Drug,SPL,Prescription Drug,C,d19ff955-1778-43c7-a111-476d740dc9d9,2019-11-01,2099-12-31,
46243834,acetaminophen 160mg/5mL ORAL SUSPENSION [childrens pain and fever],Drug,SPL,OTC Drug,C,d1a82f5a-26ff-4299-b597-645ca1859fcc,1993-10-08,2099-12-31,
45674000,"Multiple formulations: naproxen, naproxen sodium 500mg/1 / 550mg/1 ORAL TABLET",Drug,SPL,Prescription Drug,C,d1ac3d0c-72b2-4108-ba49-cda456039415,2007-07-01,2099-12-31,
45624113,"acetaminophen, caffeine 65mg/1 / 500mg/1 ORAL CAPSULE [tension headache relief]",Drug,SPL,OTC Drug,C,d1ac4ce7-52aa-4c60-8b39-d9eb2dd2878a,2007-01-17,2099-12-31,
36983536,"FAMILY WELLNESS IBUPROFEN - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,d1acb58e-a879-4c5e-b4fc-44c0a0f60d6d,2020-07-14,2099-12-31,
36600183,"COLD HEAD CONGESTION SEVERE - acetaminophen, guaifenesin, and phenylephrine hydrochloride tablet, coated",Drug,SPL,OTC Drug,C,d1ad88e9-4966-487d-876c-c0bd63fbe37e,2022-08-01,2099-12-31,
45799694,"ibuprofen 200mg/1 ORAL TABLET, FILM COATED",Drug,SPL,OTC Drug,C,d1af070e-3fd7-4618-bf19-eab2c0ac3636,1988-05-24,2099-12-31,
36600195,"PAIN RELIEVER - acetaminophen tablet, coated",Drug,SPL,OTC Drug,C,d1b32922-ba4e-43ee-aa7f-a79fb668c90d,2019-10-09,2099-12-31,
45685140,"DAYTIME COLD AND FLU - acetaminophen, dextromethorphan hbr, phenylephrine hcl solution",Drug,SPL,OTC Drug,C,d1b370b9-3a7b-4511-89e8-d7c79639a1f8,2019-12-09,2099-12-31,
44353594,FEXOFENADINE HCL - fexofenadine hcl tablet,Drug,SPL,OTC Drug,C,d1b375dd-bbdb-41fe-a496-89b88dddb26a,2023-05-02,2099-12-31,
45799698,amoxicillin 250mg/1 / 500mg/1 ORAL CAPSULE,Drug,SPL,Prescription Drug,C,d1b87a75-95a5-4662-b45c-174d7b263c91,2005-11-09,2099-12-31,
45690724,TOPCARE CHILDRENS IBUPROFEN - ibuprofen suspension,Drug,SPL,OTC Drug,C,d1bb68a6-3a29-4a4e-b4e9-413cc8d16191,2022-05-12,2099-12-31,
45799700,hydrocodone bitartrate and acetaminophen 2.5mg/1 / 325mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d1bd4eaa-4a87-4973-b244-14470aa68e16,2014-02-10,2099-12-31,
45646279,INFANTS IBUPROFEN - ibuprofen suspension/ drops,Drug,SPL,OTC Drug,C,d1bf3a9f-1e67-4ebe-8730-8d0e390de91b,2018-02-23,2099-12-31,
44342792,"MAXIMUM STRENGTH NIGHTTIME SLEEP AID - diphenhydramine hydrochloride capsule, liquid filled",Drug,SPL,OTC Drug,C,d1ccefba-f220-4983-b3f5-ca844f2b1bca,2020-01-03,2099-12-31,
45799709,amlodipine besylate 5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d1cdbb7a-4ec4-441c-9b4a-c0dffc4de42f,2010-04-07,2099-12-31,
46243838,"acetaminophen, dextromethorphan hbr, doxylamine succinate 15mg/1 / 325mg/1 / 6.25mg/1 ORAL CAPSULE, LIQUID FILLED [healthy accents nighttime cold and flu]",Drug,SPL,OTC Drug,C,d1d327ff-a36c-4416-bc0b-67158ad829d0,2008-05-24,2099-12-31,
46243839,"diphenhydramine citrate, ibuprofen 38mg/1 / 200mg/1 ORAL TABLET, COATED [ibuprofen pm]",Drug,SPL,OTC Drug,C,d1d3a565-f3d2-4f39-889b-a99e67aee179,2011-09-15,2099-12-31,
45657580,ACETAMINOPHEN AND CODEINE PHOSPHATE - acetaminophen and codeine phosphate tablet,Drug,SPL,Prescription Drug,C,d1d4be2e-e0bd-434a-a6bb-c8f5655ed43f,2013-05-30,2099-12-31,
45662961,"SMART SENSE SINUS - acetaminophen, chlorpheniramine maleate, phenylephrine hcl kit",Drug,SPL,OTC Drug,C,d1d56170-80f0-4e7c-9106-001263dff3cb,2012-01-24,2099-12-31,
45651890,"IBUPROFEN AND PSEUDOEPHEDRINE HYDROCHLORIDE - ibuprofen and pseudoephedrine hydrochloride tablet, sugar coated",Drug,SPL,OTC Drug,C,d1d5a493-d792-47b1-818a-12c398cb8290,2018-06-15,2099-12-31,
35105029,HYDROCHLOROTHIAZIDE - hydrochlorothiazide tablet,Drug,SPL,Prescription Drug,C,d1d77452-3d7c-4f23-b7be-8bc5e1e558c7,2020-07-07,2099-12-31,
46288372,FEXOFENADINE HYDROCHLORIDE - fexofenadine hydrochloride tablet,Drug,SPL,OTC Drug,C,d1d8d0ec-2bdd-fb07-a051-d6353e3c240c,2014-01-22,2099-12-31,
1203611,HYDROCODONE BITARTRATE AND ACETAMINOPHEN - hydrocodone bitartrate and acetaminophen tablet,Drug,SPL,Prescription Drug,C,d1de0f93-1439-4ee3-b692-56e1a1400682,2022-10-12,2099-12-31,
45690728,nitroglycerin 5mg/d / 10mg/d / 15mg/d / 2.5mg/d TRANSDERMAL PATCH [minitran],Drug,SPL,Prescription Drug,C,d1e0020c-2fd3-920a-f196-2e1079eae8f4,2007-04-01,2099-12-31,
45690729,amlodipine besylate 5mg/1 / 10mg/1 / 2.5mg/1 ORAL TABLET,Drug,SPL,Prescription Drug,C,d1e03e58-f5cb-48a9-b5c3-d991e9763d22,2007-09-06,2099-12-31,
45799720,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate 15mg/1 / 325mg/1 / 6.25mg/1 ORAL CAPSULE, LIQUID FILLED [nitetime cold plus flu releif]",Drug,SPL,OTC Drug,C,d1e2729c-8216-44f0-b690-cbf71aa17f40,2014-10-30,2099-12-31,
45674005,"MENSTRUAL PAIN RELIEF MAXIMUM STRENGTH - acetaminophen, pamabrom and pyrilamine maleate tablet, film coated",Drug,SPL,OTC Drug,C,d1e64509-93de-4713-abbb-2374f75edb16,2016-01-19,2099-12-31,
35302631,"MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate injection, suspension",Drug,SPL,Prescription Drug,C,d1ea4098-6196-421f-b8e1-bcb31a061e04,2021-06-29,2099-12-31,
45629784,"butalbital and acetaminophen and caffeine 40mg/1 / 50mg/1 / 500mg/1 ORAL TABLET [butalbital, acetaminophen and caffeine]",Drug,SPL,Prescription Drug,C,d1eae935-c3c2-48fc-8cbd-3e97f62f42fb,2007-08-29,2099-12-31,
1621619,"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE - losartan potassium and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,d1ed9593-a587-55bb-e053-2995a90a8a9a,2021-11-29,2099-12-31,
1621620,"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE - losartan potassium and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,d1ee193e-bf78-3134-e053-2a95a90a65d2,2021-11-29,2099-12-31,
36902132,HYDROCHLOROTHIAZIDE - hydrochlorothiazide capsule,Drug,SPL,Prescription Drug,C,d1f0e7bc-7efb-4145-e053-2995a90aea0c,2023-01-06,2099-12-31,
1621621,"FLUTICASONE PROPIONATE - fluticasone propionate spray, metered",Drug,SPL,Prescription Drug,C,d1f15a7c-be14-03e4-e053-2995a90a6309,2023-06-07,2099-12-31,
45701820,"omeprazole, clarithromycin, amoxicillin KIT [omeclamox-pak]",Drug,SPL,Prescription Drug,C,d1f197f8-c3fc-4e22-a576-8ad0eecb0406,2012-04-27,2099-12-31,
44348434,LISINOPRIL - lisinopril tablet,Drug,SPL,Prescription Drug,C,d1f315f2-d053-4444-9003-10c37369ac4f,2019-04-01,2099-12-31,
1621622,"ACETAMINOPHEN - acetaminophen tablet, film coated, extended release",Drug,SPL,OTC Drug,C,d1f18c32-c043-7c97-e053-2a95a90a203e,2024-01-02,2099-12-31,
42803013,DIPHENHYDRAMINE HYDROCHLORIDE - diphenhydramine hydrochloride tablet,Drug,SPL,OTC Drug,C,d1f51b7b-da65-4637-8199-f7d59e6dd1c1,2017-10-30,2099-12-31,
45629785,"OXYCONTIN - oxycodone hydrochloride tablet, film coated, extended release",Drug,SPL,Prescription Drug,C,d1f543fe-ebfb-4ace-a223-d928d6b648c1,2012-02-16,2099-12-31,
40244854,INFANTS IBUPROFEN - ibuprofen suspension,Drug,SPL,OTC Drug,C,d1fbc5ce-bd0e-4ac4-a77c-b159acfe7f4e,2019-11-01,2099-12-31,
1621634,"LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE - losartan potassium and hydrochlorothiazide tablet, film coated",Drug,SPL,Prescription Drug,C,d2021060-94d7-3e1d-e053-2995a90a10ee,2021-11-30,2099-12-31,
37002172,"MIDOL COMPLETE - acetaminophen, caffeine, and pyrilamine maleate tablet tablet",Drug,SPL,OTC Drug,C,d20425a4-f074-4154-e053-2995a90ae9fd,2023-07-20,2099-12-31,
45701822,"MULTI- SYMPTOM RELIEF DAYTIME - acetaminohpen, dextromethorphan hbr, phenylephrine hcl capsule, liquid filled",Drug,SPL,OTC Drug,C,d2046226-7f78-4a4c-8ad7-3c9aa6abbfae,2018-12-20,2099-12-31,
45651895,acetaminophen and codeine phosphate 12mg/5mL / 120mg/5mL ORAL SOLUTION,Drug,SPL,Prescription Drug,C,d204d8d1-c182-4d05-a009-00a8d4e4913d,1981-08-21,2099-12-31,
46243849,diphenhydramine hydrochloride 50mg/20mL ORAL SOLUTION,Drug,SPL,OTC Drug,C,d20697c2-bad1-4a2c-bc29-67ce28248e90,2014-11-26,2099-12-31,
1621649,"ACETAMINOPHEN - acetaminophen tablet, film coated, extended release",Drug,SPL,OTC Drug,C,d20b4682-fed2-3ea2-e053-2995a90aa47e,2021-11-30,2099-12-31,
45696244,"acetaminophen, dextromethorphan hydrobromide, phenylephrine hydrochloride 5mg/1 / 10mg/1 / 325mg/1 ORAL CAPSULE, LIQUID FILLED [daytime cold and flu relief]",Drug,SPL,OTC Drug,C,d20d68f3-d6c7-498b-b406-09102ae3dfd6,2013-06-30,2099-12-31,
45707383,amoxicillin and clavulanate potassium 600mg/5mL / 42.9mg/5mL ORAL SUSPENSION,Drug,SPL,Prescription Drug,C,d20fb9f1-0b8c-413b-b733-030857928fd3,2008-10-13,2099-12-31,
44362717,"MOTRIN IB - ibuprofen tablet, film coated",Drug,SPL,OTC Drug,C,d21129f8-4d96-4e36-bc39-a534306dd77e,2023-03-20,2099-12-31,
45799741,"simvastatin 5mg/1 / 10mg/1 / 20mg/1 / 40mg/1 / 80mg/1 ORAL TABLET, FILM COATED",Drug,SPL,Prescription Drug,C,d211da8e-f9e8-c418-6e50-fed6b9136f86,2014-12-02,2099-12-31,
45799744,"acetaminophen, dextromethorphan hbr, phenylephrine hcl, doxylamine succinate KIT [cold and flu daytime nighttime]",Drug,SPL,OTC Drug,C,d214af63-2c58-4ba3-95dd-aaacd7e34e72,2007-09-19,2099-12-31,
45629789,FORMU CARE IBUPROFEN - ibuprofen tablet,Drug,SPL,OTC Drug,C,d21649c7-dc1e-47aa-8ffa-565b8324d105,2009-05-27,2099-12-31,
45897270,acetaminophen 160mg/5mL ORAL SUSPENSION [childrens acetaminophen],Drug,SPL,OTC Drug,C,d2193a59-9f32-4332-a01d-354fa5fa01e8,2015-02-28,2099-12-31,
1560907,"MEDROXYPROGESTERONE ACETATE - medroxyprogesterone acetate injection, suspension",Drug,SPL,Prescription Drug,C,d21979ec-271f-4e4a-8d4d-d561b8a0f563,2021-06-22,2099-12-31,
